,src,dst,time,split,neg,idx,label
1718,353,5,240.1691853788116,0,9,1719,0.0
1719,354,10,240.1691853788116,0,4,1720,0.0
1720,355,1,240.9301635657185,0,5,1721,0.0
1721,356,6,240.9301635657185,0,0,1722,0.0
1722,355,2,241.0694602107941,0,6,1723,0.0
1723,356,7,241.0694602107941,0,1,1724,0.0
1724,356,8,241.6360058552248,0,2,1725,0.0
1725,355,3,241.6360058552248,0,7,1726,0.0
1726,355,4,241.8754037962571,0,8,1727,0.0
1727,356,9,241.8754037962571,0,3,1728,0.0
1728,355,5,242.03267600629624,0,9,1729,0.0
1729,356,10,242.03267600629624,0,4,1730,0.0
1730,357,1,242.77889377926903,0,5,1731,0.0
1731,358,6,242.77889377926903,0,0,1732,0.0
1732,358,7,243.0985730223969,0,1,1733,0.0
1733,357,2,243.0985730223969,0,6,1734,0.0
1734,358,8,243.3454236249061,0,2,1735,0.0
1735,357,3,243.3454236249061,0,7,1736,0.0
1736,358,9,243.3500015841457,0,3,1737,0.0
1737,357,4,243.3500015841457,0,8,1738,0.0
1738,357,5,243.58257897616028,0,9,1739,0.0
1739,358,10,243.58257897616028,0,4,1740,0.0
1740,359,1,243.94813321437223,0,5,1741,0.0
1741,360,6,243.94813321437223,0,0,1742,0.0
1742,360,7,244.0779905531856,0,1,1743,0.0
1743,359,2,244.0779905531856,0,6,1744,0.0
1744,359,3,244.2538075700656,0,7,1745,0.0
1745,360,8,244.2538075700656,0,2,1746,0.0
1746,360,9,244.52150803024568,0,3,1747,0.0
1747,359,4,244.52150803024568,0,8,1748,0.0
1748,360,10,244.94742759594536,0,4,1749,0.0
1749,359,5,244.94742759594536,0,9,1750,0.0
1750,362,6,245.46708154875944,0,0,1751,0.0
1751,361,1,245.46708154875944,0,5,1752,0.0
1752,362,7,245.72118735143343,0,1,1753,0.0
1753,361,2,245.72118735143343,0,6,1754,0.0
1754,362,8,245.8110042623316,0,2,1755,0.0
1755,361,3,245.8110042623316,0,7,1756,0.0
1756,361,4,246.3006722628316,0,8,1757,0.0
1757,362,9,246.3006722628316,0,3,1758,0.0
1758,362,10,246.3684250020855,0,4,1759,0.0
1759,361,5,246.3684250020855,0,9,1760,0.0
1760,364,6,246.4971006898312,0,0,1761,0.0
1761,363,1,246.4971006898312,0,5,1762,0.0
1762,364,7,246.5823091214252,0,1,1763,0.0
1763,363,2,246.5823091214252,0,6,1764,0.0
1764,363,3,246.63850994944485,0,7,1765,0.0
1765,364,8,246.63850994944485,0,2,1766,0.0
1766,364,9,246.85995655850132,0,3,1767,0.0
1767,363,4,246.85995655850132,0,8,1768,0.0
1768,363,5,247.3509257399577,0,9,1769,0.0
1769,364,10,247.3509257399577,0,4,1770,0.0
1770,366,6,248.66014968738463,0,0,1771,0.0
1771,365,1,248.66014968738463,0,5,1772,0.0
1772,366,7,248.74645529113,0,1,1773,0.0
1773,365,2,248.74645529113,0,6,1774,0.0
1774,365,3,248.788869561528,0,7,1775,0.0
1775,366,8,248.788869561528,0,2,1776,0.0
1776,366,9,248.9397225648549,0,3,1777,0.0
1777,365,4,248.9397225648549,0,8,1778,0.0
1778,365,5,249.0481570413822,0,9,1779,0.0
1779,366,10,249.0481570413822,0,4,1780,0.0
1780,367,1,249.71989638012545,0,5,1781,0.0
1781,368,6,249.71989638012545,0,0,1782,0.0
1782,368,7,250.05270610146368,0,1,1783,0.0
1783,367,2,250.05270610146368,0,6,1784,0.0
1784,367,3,250.12293008969576,0,7,1785,0.0
1785,368,8,250.12293008969576,0,2,1786,0.0
1786,368,9,250.12884840819544,0,3,1787,0.0
1787,367,4,250.12884840819544,0,8,1788,0.0
1788,367,5,250.46068333621267,0,9,1789,0.0
1789,368,10,250.46068333621267,0,4,1790,0.0
1790,370,6,250.71955974490632,0,0,1791,0.0
1791,369,1,250.71955974490632,0,5,1792,0.0
1792,369,2,250.8471130707503,0,6,1793,0.0
1793,370,7,250.8471130707503,0,1,1794,0.0
1794,369,3,251.30912231994168,0,7,1795,0.0
1795,370,8,251.30912231994168,0,2,1796,0.0
1796,370,9,251.3092416715401,0,3,1797,0.0
1797,369,4,251.3092416715401,0,8,1798,0.0
1798,370,10,251.4988607763176,0,4,1799,0.0
1799,369,5,251.4988607763176,0,9,1800,0.0
1800,372,6,252.06702271526328,0,0,1801,0.0
1801,371,1,252.06702271526328,0,5,1802,0.0
1802,372,7,252.8100089249036,0,1,1803,0.0
1803,371,2,252.8100089249036,0,6,1804,0.0
1804,371,3,252.98586921120952,0,7,1805,0.0
1805,372,8,252.98586921120952,0,2,1806,0.0
1806,371,4,253.26484482326745,0,8,1807,0.0
1807,372,9,253.26484482326745,0,3,1808,0.0
1808,372,10,253.392084914682,0,4,1809,0.0
1809,371,5,253.392084914682,0,9,1810,0.0
1810,373,1,253.79466804653453,0,5,1811,0.0
1811,374,6,253.79466804653453,0,0,1812,0.0
1812,374,7,254.0212657558734,0,1,1813,0.0
1813,373,2,254.0212657558734,0,6,1814,0.0
1814,373,3,254.41760845888132,0,7,1815,0.0
1815,374,8,254.41760845888132,0,2,1816,0.0
1816,373,4,254.6519053477199,0,8,1817,0.0
1817,374,9,254.6519053477199,0,3,1818,0.0
1818,373,5,254.67973723570967,0,9,1819,0.0
1819,374,10,254.67973723570967,0,4,1820,0.0
1820,375,1,254.8180168761946,0,5,1821,0.0
1821,376,6,254.8180168761946,0,0,1822,0.0
1822,376,7,254.89662620416888,0,1,1823,0.0
1823,375,2,254.89662620416888,0,6,1824,0.0
1824,376,8,255.1584848349796,0,2,1825,0.0
1825,375,3,255.1584848349796,0,7,1826,0.0
1826,375,4,255.3562302400297,0,8,1827,0.0
1827,376,9,255.3562302400297,0,3,1828,0.0
1828,375,5,256.04783043112747,0,9,1829,0.0
1829,376,10,256.04783043112747,0,4,1830,0.0
1830,377,1,256.2486746226469,0,5,1831,0.0
1831,378,6,256.2486746226469,0,0,1832,0.0
1832,378,7,256.7516651065204,0,1,1833,0.0
1833,377,2,256.7516651065204,0,6,1834,0.0
1834,377,3,256.9538279354845,0,7,1835,0.0
1835,378,8,256.9538279354845,0,2,1836,0.0
1836,378,9,257.009461051282,0,3,1837,0.0
1837,377,4,257.009461051282,0,8,1838,0.0
1838,377,5,257.337340805818,0,9,1839,0.0
1839,378,10,257.337340805818,0,4,1840,0.0
1840,379,1,258.4207391346029,0,5,1841,0.0
1841,380,6,258.4207391346029,0,0,1842,0.0
1842,380,7,258.4400263017586,0,1,1843,0.0
1843,379,2,258.4400263017586,0,6,1844,0.0
1844,380,8,258.6659704334293,0,2,1845,0.0
1845,379,3,258.6659704334293,0,7,1846,0.0
1846,379,4,258.96515806540475,0,8,1847,0.0
1847,380,9,258.96515806540475,0,3,1848,0.0
1848,380,10,258.9888372326204,0,4,1849,0.0
1849,379,5,258.9888372326204,0,9,1850,0.0
1850,382,6,259.5511988625794,0,0,1851,0.0
1851,381,1,259.5511988625794,0,5,1852,0.0
1852,382,7,259.60766450315185,0,1,1853,0.0
1853,381,2,259.60766450315185,0,6,1854,0.0
1854,382,8,259.91983468784605,0,2,1855,0.0
1855,381,3,259.91983468784605,0,7,1856,0.0
1856,382,9,260.33559201064384,0,3,1857,0.0
1857,381,4,260.33559201064384,0,8,1858,0.0
1858,382,10,260.3934969001447,0,4,1859,0.0
1859,381,5,260.3934969001447,0,9,1860,0.0
1860,384,6,260.4727936975908,0,0,1861,0.0
1861,383,1,260.4727936975908,0,5,1862,0.0
1862,384,7,260.5747041030992,0,1,1863,0.0
1863,383,2,260.5747041030992,0,6,1864,0.0
1864,383,3,261.1698084318659,0,7,1865,0.0
1865,384,8,261.1698084318659,0,2,1866,0.0
1866,383,4,261.3307609314243,0,8,1867,0.0
1867,384,9,261.3307609314243,0,3,1868,0.0
1868,384,10,261.79973795725,0,4,1869,0.0
1869,383,5,261.79973795725,0,9,1870,0.0
1870,385,1,261.86582906424394,0,5,1871,0.0
1871,386,6,261.86582906424394,0,0,1872,0.0
1872,385,2,261.9307649535216,0,6,1873,0.0
1873,386,7,261.9307649535216,0,1,1874,0.0
1874,385,3,261.9407598923841,0,7,1875,0.0
1875,386,8,261.9407598923841,0,2,1876,0.0
1876,385,4,262.28795426991604,0,8,1877,0.0
1877,386,9,262.28795426991604,0,3,1878,0.0
1878,386,10,263.1034806810601,0,4,1879,0.0
1879,385,5,263.1034806810601,0,9,1880,0.0
1880,388,6,263.23530465672013,0,0,1881,0.0
1881,387,1,263.23530465672013,0,5,1882,0.0
1882,387,2,263.24486988921825,0,6,1883,0.0
1883,388,7,263.24486988921825,0,1,1884,0.0
1884,388,8,263.6295489738604,0,2,1885,0.0
1885,387,3,263.6295489738604,0,7,1886,0.0
1886,387,4,263.8022466311376,0,8,1887,0.0
1887,388,9,263.8022466311376,0,3,1888,0.0
1888,388,10,264.1663642018871,0,4,1889,0.0
1889,387,5,264.1663642018871,0,9,1890,0.0
1890,390,6,264.7131814101686,0,0,1891,0.0
1891,389,1,264.7131814101686,0,5,1892,0.0
1892,389,2,264.9782830319295,0,6,1893,0.0
1893,390,7,264.9782830319295,0,1,1894,0.0
1894,389,3,264.9947767209443,0,7,1895,0.0
1895,390,8,264.9947767209443,0,2,1896,0.0
1896,390,9,265.7590290859929,0,3,1897,0.0
1897,389,4,265.7590290859929,0,8,1898,0.0
1898,390,10,265.82754707146273,0,4,1899,0.0
1899,389,5,265.82754707146273,0,9,1900,0.0
1900,392,6,266.6128746653115,0,0,1901,0.0
1901,391,1,266.6128746653115,0,5,1902,0.0
1902,391,2,266.7238673122328,0,6,1903,0.0
1903,392,7,266.7238673122328,0,1,1904,0.0
1904,392,8,266.7364053814952,0,2,1905,0.0
1905,391,3,266.7364053814952,0,7,1906,0.0
1906,391,4,267.1327908974169,0,8,1907,0.0
1907,392,9,267.1327908974169,0,3,1908,0.0
1908,392,10,267.3210398734037,0,4,1909,0.0
1909,391,5,267.3210398734037,0,9,1910,0.0
1910,394,6,268.03597069697986,0,0,1911,0.0
1911,393,1,268.03597069697986,0,5,1912,0.0
1912,394,7,268.2562755781816,0,1,1913,0.0
1913,393,2,268.2562755781816,0,6,1914,0.0
1914,394,8,268.4209297203803,0,2,1915,0.0
1915,393,3,268.4209297203803,0,7,1916,0.0
1916,394,9,268.57818581376165,0,3,1917,0.0
1917,393,4,268.57818581376165,0,8,1918,0.0
1918,393,5,268.6873508398671,0,9,1919,0.0
1919,394,10,268.6873508398671,0,4,1920,0.0
1920,396,6,269.1603022552338,0,0,1921,0.0
1921,395,1,269.1603022552338,0,5,1922,0.0
1922,395,2,269.47546859574004,0,6,1923,0.0
1923,396,7,269.47546859574004,0,1,1924,0.0
1924,396,8,269.4887067532661,0,2,1925,0.0
1925,395,3,269.4887067532661,0,7,1926,0.0
1926,395,4,269.56689856890364,0,8,1927,0.0
1927,396,9,269.56689856890364,0,3,1928,0.0
1928,396,10,269.81327970875736,0,4,1929,0.0
1929,395,5,269.81327970875736,0,9,1930,0.0
1930,397,1,270.2345242282823,0,5,1931,0.0
1931,398,6,270.2345242282823,0,0,1932,0.0
1932,397,2,271.06265990505165,0,6,1933,0.0
1933,398,7,271.06265990505165,0,1,1934,0.0
1934,398,8,271.1405397057911,0,2,1935,0.0
1935,397,3,271.1405397057911,0,7,1936,0.0
1936,398,9,271.27315965455847,0,3,1937,0.0
1937,397,4,271.27315965455847,0,8,1938,0.0
1938,398,10,271.2995893413758,0,4,1939,0.0
1939,397,5,271.2995893413758,0,9,1940,0.0
1940,400,6,271.7365021301731,0,0,1941,0.0
1941,399,1,271.7365021301731,0,5,1942,0.0
1942,400,7,272.2449867043013,0,1,1943,0.0
1943,399,2,272.2449867043013,0,6,1944,0.0
1944,400,8,272.6538464998529,0,2,1945,0.0
1945,399,3,272.6538464998529,0,7,1946,0.0
1946,399,4,272.73750436119246,0,8,1947,0.0
1947,400,9,272.73750436119246,0,3,1948,0.0
1948,400,10,272.7563447648048,0,4,1949,0.0
1949,399,5,272.7563447648048,0,9,1950,0.0
1950,401,1,273.0767346205674,0,5,1951,0.0
1951,402,6,273.0767346205674,0,0,1952,0.0
1952,402,7,273.2787227635391,0,1,1953,0.0
1953,401,2,273.2787227635391,0,6,1954,0.0
1954,402,8,273.6135959359316,0,2,1955,0.0
1955,401,3,273.6135959359316,0,7,1956,0.0
1956,402,9,274.1594666638831,0,3,1957,0.0
1957,401,4,274.1594666638831,0,8,1958,0.0
1958,402,10,274.1938236897065,0,4,1959,0.0
1959,401,5,274.1938236897065,0,9,1960,0.0
1960,404,6,274.5410140891003,0,0,1961,0.0
1961,403,1,274.5410140891003,0,5,1962,0.0
1962,404,7,275.2291313372459,0,1,1963,0.0
1963,403,2,275.2291313372459,0,6,1964,0.0
1964,404,8,275.2449637275031,0,2,1965,0.0
1965,403,3,275.2449637275031,0,7,1966,0.0
1966,403,4,275.2531759390912,0,8,1967,0.0
1967,404,9,275.2531759390912,0,3,1968,0.0
1968,403,5,275.5857929625712,0,9,1969,0.0
1969,404,10,275.5857929625712,0,4,1970,0.0
1970,405,1,275.8409185076494,0,5,1971,0.0
1971,406,6,275.8409185076494,0,0,1972,0.0
1972,405,2,276.1561618045279,0,6,1973,0.0
1973,406,7,276.1561618045279,0,1,1974,0.0
1974,406,8,276.22537080911474,0,2,1975,0.0
1975,405,3,276.22537080911474,0,7,1976,0.0
1976,406,9,276.3925665362636,0,3,1977,0.0
1977,405,4,276.3925665362636,0,8,1978,0.0
1978,406,10,276.58791887607055,0,4,1979,0.0
1979,405,5,276.58791887607055,0,9,1980,0.0
1980,407,1,277.7655564107648,0,5,1981,0.0
1981,408,6,277.7655564107648,0,0,1982,0.0
1982,407,2,278.0128850223412,0,6,1983,0.0
1983,408,7,278.0128850223412,0,1,1984,0.0
1984,407,3,278.0749906716947,0,7,1985,0.0
1985,408,8,278.0749906716947,0,2,1986,0.0
1986,407,4,278.260685108346,0,8,1987,0.0
1987,408,9,278.260685108346,0,3,1988,0.0
1988,408,10,278.440688319349,0,4,1989,0.0
1989,407,5,278.440688319349,0,9,1990,0.0
1990,409,1,278.80138047133124,0,5,1991,0.0
1991,410,6,278.80138047133124,0,0,1992,0.0
1992,410,7,279.23041462304656,0,1,1993,0.0
1993,409,2,279.23041462304656,0,6,1994,0.0
1994,410,8,279.5658528876735,0,2,1995,0.0
1995,409,3,279.5658528876735,0,7,1996,0.0
1996,410,9,279.71132788644763,0,3,1997,0.0
1997,409,4,279.71132788644763,0,8,1998,0.0
1998,410,10,279.73641968504364,0,4,1999,0.0
1999,409,5,279.73641968504364,0,9,2000,0.0
2000,411,1,280.0669905855893,0,5,2001,0.0
2001,412,6,280.0669905855893,0,0,2002,0.0
2002,412,7,280.0928438115283,0,1,2003,0.0
2003,411,2,280.0928438115283,0,6,2004,0.0
2004,411,3,280.82224293991504,0,7,2005,0.0
2005,412,8,280.82224293991504,0,2,2006,0.0
2006,412,9,280.8390212069382,0,3,2007,0.0
2007,411,4,280.8390212069382,0,8,2008,0.0
2008,412,10,281.0898387221489,0,4,2009,0.0
2009,411,5,281.0898387221489,0,9,2010,0.0
2010,414,6,281.5842240204043,0,0,2011,0.0
2011,413,1,281.5842240204043,0,5,2012,0.0
2012,414,7,281.63134022137774,0,1,2013,0.0
2013,413,2,281.63134022137774,0,6,2014,0.0
2014,414,8,281.67607238456486,0,2,2015,0.0
2015,413,3,281.67607238456486,0,7,2016,0.0
2016,413,4,281.8119929648278,0,8,2017,0.0
2017,414,9,281.8119929648278,0,3,2018,0.0
2018,413,5,282.05258075547385,0,9,2019,0.0
2019,414,10,282.05258075547385,0,4,2020,0.0
2020,415,1,283.1362511858621,0,5,2021,0.0
2021,416,6,283.1362511858621,0,0,2022,0.0
2022,415,2,283.4646494328544,0,6,2023,0.0
2023,416,7,283.4646494328544,0,1,2024,0.0
2024,416,8,283.7363639319579,0,2,2025,0.0
2025,415,3,283.7363639319579,0,7,2026,0.0
2026,416,9,284.1556479472756,0,3,2027,0.0
2027,415,4,284.1556479472756,0,8,2028,0.0
2028,416,10,284.16562531001813,0,4,2029,0.0
2029,415,5,284.16562531001813,0,9,2030,0.0
2030,417,1,284.6398076858382,0,5,2031,0.0
2031,418,6,284.6398076858382,0,0,2032,0.0
2032,418,7,284.8179360645425,0,1,2033,0.0
2033,417,2,284.8179360645425,0,6,2034,0.0
2034,417,3,285.2734161622208,0,7,2035,0.0
2035,418,8,285.2734161622208,0,2,2036,0.0
2036,417,4,285.3433892252028,0,8,2037,0.0
2037,418,9,285.3433892252028,0,3,2038,0.0
2038,417,5,285.4960886310607,0,9,2039,0.0
2039,418,10,285.4960886310607,0,4,2040,0.0
2040,419,1,285.6361282951955,0,5,2041,0.0
2041,420,6,285.6361282951955,0,0,2042,0.0
2042,420,7,285.7326678339618,0,1,2043,0.0
2043,419,2,285.7326678339618,0,6,2044,0.0
2044,419,3,286.0283010348033,0,7,2045,0.0
2045,420,8,286.0283010348033,0,2,2046,0.0
2046,419,4,286.60160607216216,0,8,2047,0.0
2047,420,9,286.60160607216216,0,3,2048,0.0
2048,420,10,286.8618332693525,0,4,2049,0.0
2049,419,5,286.8618332693525,0,9,2050,0.0
2050,421,1,287.0519757803958,0,5,2051,0.0
2051,422,6,287.0519757803958,0,0,2052,0.0
2052,421,2,287.5665907800693,0,6,2053,0.0
2053,422,7,287.5665907800693,0,1,2054,0.0
2054,421,3,287.9331786680783,0,7,2055,0.0
2055,422,8,287.9331786680783,0,2,2056,0.0
2056,422,9,288.1146951969522,0,3,2057,0.0
2057,421,4,288.1146951969522,0,8,2058,0.0
2058,421,5,288.1396060499067,0,9,2059,0.0
2059,422,10,288.1396060499067,0,4,2060,0.0
2060,423,1,288.7341093113788,0,5,2061,0.0
2061,424,6,288.7341093113788,0,0,2062,0.0
2062,423,2,289.5327531976011,0,6,2063,0.0
2063,424,7,289.5327531976011,0,1,2064,0.0
2064,424,8,289.5569799548488,0,2,2065,0.0
2065,423,3,289.5569799548488,0,7,2066,0.0
2066,423,4,289.5710179279852,0,8,2067,0.0
2067,424,9,289.5710179279852,0,3,2068,0.0
2068,423,5,289.78629724585016,0,9,2069,0.0
2069,424,10,289.78629724585016,0,4,2070,0.0
2070,425,1,289.86862638412777,0,5,2071,0.0
2071,426,6,289.86862638412777,0,0,2072,0.0
2072,426,7,290.11444771304826,0,1,2073,0.0
2073,425,2,290.11444771304826,0,6,2074,0.0
2074,425,3,290.4762482857625,0,7,2075,0.0
2075,426,8,290.4762482857625,0,2,2076,0.0
2076,426,9,290.67119861269265,0,3,2077,0.0
2077,425,4,290.67119861269265,0,8,2078,0.0
2078,426,10,290.8052688322552,0,4,2079,0.0
2079,425,5,290.8052688322552,0,9,2080,0.0
2080,428,6,291.22849162117893,0,0,2081,0.0
2081,427,1,291.22849162117893,0,5,2082,0.0
2082,427,2,291.9241437670353,0,6,2083,0.0
2083,428,7,291.9241437670353,0,1,2084,0.0
2084,428,8,292.1302209613423,0,2,2085,0.0
2085,427,3,292.1302209613423,0,7,2086,0.0
2086,428,9,292.5160394551009,0,3,2087,0.0
2087,427,4,292.5160394551009,0,8,2088,0.0
2088,428,10,292.51958057097136,0,4,2089,0.0
2089,427,5,292.51958057097136,0,9,2090,0.0
2090,430,6,292.97289589919706,0,0,2091,0.0
2091,429,1,292.97289589919706,0,5,2092,0.0
2092,430,7,293.2149693867174,0,1,2093,0.0
2093,429,2,293.2149693867174,0,6,2094,0.0
2094,429,3,293.44105183552,0,7,2095,0.0
2095,430,8,293.44105183552,0,2,2096,0.0
2096,430,9,293.787069302875,0,3,2097,0.0
2097,429,4,293.787069302875,0,8,2098,0.0
2098,430,10,293.87649962317505,0,4,2099,0.0
2099,429,5,293.87649962317505,0,9,2100,0.0
2100,432,6,294.064845891545,0,0,2101,0.0
2101,431,1,294.064845891545,0,5,2102,0.0
2102,432,7,294.2429457575608,0,1,2103,0.0
2103,431,2,294.2429457575608,0,6,2104,0.0
2104,431,3,294.32506430872644,0,7,2105,0.0
2105,432,8,294.32506430872644,0,2,2106,0.0
2106,432,9,294.99000259508193,0,3,2107,0.0
2107,431,4,294.99000259508193,0,8,2108,0.0
2108,431,5,295.25963922036584,0,9,2109,0.0
2109,432,10,295.25963922036584,0,4,2110,0.0
2110,434,6,295.57528821902457,0,0,2111,0.0
2111,433,1,295.57528821902457,0,5,2112,0.0
2112,433,2,295.8129117618783,0,6,2113,0.0
2113,434,7,295.8129117618783,0,1,2114,0.0
2114,434,8,296.3040421220253,0,2,2115,0.0
2115,433,3,296.3040421220253,0,7,2116,0.0
2116,434,9,296.5612794540755,0,3,2117,0.0
2117,433,4,296.5612794540755,0,8,2118,0.0
2118,433,5,296.77420873213794,0,9,2119,0.0
2119,434,10,296.77420873213794,0,4,2120,0.0
2120,435,1,297.02582032613145,0,5,2121,0.0
2121,436,6,297.02582032613145,0,0,2122,0.0
2122,436,7,297.0696862394651,0,1,2123,0.0
2123,435,2,297.0696862394651,0,6,2124,0.0
2124,435,3,297.2279056732484,0,7,2125,0.0
2125,436,8,297.2279056732484,0,2,2126,0.0
2126,435,4,297.7595799882442,0,8,2127,0.0
2127,436,9,297.7595799882442,0,3,2128,0.0
2128,435,5,297.77985771758875,0,9,2129,0.0
2129,436,10,297.77985771758875,0,4,2130,0.0
2130,437,1,298.47553395926496,0,5,2131,0.0
2131,438,6,298.47553395926496,0,0,2132,0.0
2132,437,2,299.01696791689864,0,6,2133,0.0
2133,438,7,299.01696791689864,0,1,2134,0.0
2134,438,8,299.3399363191244,0,2,2135,0.0
2135,437,3,299.3399363191244,0,7,2136,0.0
2136,438,9,299.40358335797686,0,3,2137,0.0
2137,437,4,299.40358335797686,0,8,2138,0.0
2138,438,10,299.5404777407676,0,4,2139,0.0
2139,437,5,299.5404777407676,0,9,2140,0.0
2140,440,6,299.73476442683165,0,0,2141,0.0
2141,439,1,299.73476442683165,0,5,2142,0.0
2142,440,7,299.8646833906365,0,1,2143,0.0
2143,439,2,299.8646833906365,0,6,2144,0.0
2144,440,8,300.0158712908466,0,2,2145,0.0
2145,439,3,300.0158712908466,0,7,2146,0.0
2146,440,9,300.0279587863655,0,3,2147,0.0
2147,439,4,300.0279587863655,0,8,2148,0.0
2148,440,10,300.55060116090715,0,4,2149,0.0
2149,439,5,300.55060116090715,0,9,2150,0.0
2150,442,6,301.1791309355024,0,0,2151,0.0
2151,441,1,301.1791309355024,0,5,2152,0.0
2152,442,7,301.2259885286574,0,1,2153,0.0
2153,441,2,301.2259885286574,0,6,2154,0.0
2154,441,3,301.26245641448764,0,7,2155,0.0
2155,442,8,301.26245641448764,0,2,2156,0.0
2156,441,4,301.53291852579576,0,8,2157,0.0
2157,442,9,301.53291852579576,0,3,2158,0.0
2158,441,5,301.84750397641227,0,9,2159,0.0
2159,442,10,301.84750397641227,0,4,2160,0.0
2160,443,1,302.6328186951423,0,5,2161,0.0
2161,444,6,302.6328186951423,0,0,2162,0.0
2162,443,2,302.86618731597747,0,6,2163,0.0
2163,444,7,302.86618731597747,0,1,2164,0.0
2164,444,8,302.9097999440543,0,2,2165,0.0
2165,443,3,302.9097999440543,0,7,2166,0.0
2166,444,9,303.2938471760069,0,3,2167,0.0
2167,443,4,303.2938471760069,0,8,2168,0.0
2168,443,5,303.38228080732785,0,9,2169,0.0
2169,444,10,303.38228080732785,0,4,2170,0.0
2170,446,6,303.8133245596599,0,0,2171,0.0
2171,445,1,303.8133245596599,0,5,2172,0.0
2172,445,2,304.36535760967814,0,6,2173,0.0
2173,446,7,304.36535760967814,0,1,2174,0.0
2174,446,8,304.6626394324019,0,2,2175,0.0
2175,445,3,304.6626394324019,0,7,2176,0.0
2176,446,9,304.920937011394,0,3,2177,0.0
2177,445,4,304.920937011394,0,8,2178,0.0
2178,445,5,305.08542679407486,0,9,2179,0.0
2179,446,10,305.08542679407486,0,4,2180,0.0
2180,447,1,305.2598760213912,0,5,2181,0.0
2181,448,6,305.2598760213912,0,0,2182,0.0
2182,448,7,305.36171741950653,0,1,2183,0.0
2183,447,2,305.36171741950653,0,6,2184,0.0
2184,447,3,305.5418515847031,0,7,2185,0.0
2185,448,8,305.5418515847031,0,2,2186,0.0
2186,448,9,305.5682331457912,0,3,2187,0.0
2187,447,4,305.5682331457912,0,8,2188,0.0
2188,448,10,306.09495745284056,0,4,2189,0.0
2189,447,5,306.09495745284056,0,9,2190,0.0
2190,450,6,306.9033552210811,0,0,2191,0.0
2191,449,1,306.9033552210811,0,5,2192,0.0
2192,450,7,307.3076092817675,0,1,2193,0.0
2193,449,2,307.3076092817675,0,6,2194,0.0
2194,450,8,307.5645810851849,0,2,2195,0.0
2195,449,3,307.5645810851849,0,7,2196,0.0
2196,449,4,307.66519604380653,0,8,2197,0.0
2197,450,9,307.66519604380653,0,3,2198,0.0
2198,449,5,307.9979892811696,0,9,2199,0.0
2199,450,10,307.9979892811696,0,4,2200,0.0
2200,452,6,308.539457109448,0,0,2201,0.0
2201,451,1,308.539457109448,0,5,2202,0.0
2202,451,2,308.5438368250387,0,6,2203,0.0
2203,452,7,308.5438368250387,0,1,2204,0.0
2204,451,3,308.6243096841803,0,7,2205,0.0
2205,452,8,308.6243096841803,0,2,2206,0.0
2206,452,9,309.24470663629626,0,3,2207,0.0
2207,451,4,309.24470663629626,0,8,2208,0.0
2208,452,10,309.3967403662524,0,4,2209,0.0
2209,451,5,309.3967403662524,0,9,2210,0.0
2210,454,6,309.9130424280008,0,0,2211,0.0
2211,453,1,309.9130424280008,0,5,2212,0.0
2212,453,2,309.9243793923238,0,6,2213,0.0
2213,454,7,309.9243793923238,0,1,2214,0.0
2214,454,8,310.0878374502271,0,2,2215,0.0
2215,453,3,310.0878374502271,0,7,2216,0.0
2216,453,4,310.5589831724647,0,8,2217,0.0
2217,454,9,310.5589831724647,0,3,2218,0.0
2218,454,10,310.67596542973973,0,4,2219,0.0
2219,453,5,310.67596542973973,0,9,2220,0.0
2220,455,1,311.4572390901686,0,5,2221,0.0
2221,456,6,311.4572390901686,0,0,2222,0.0
2222,456,7,311.586232982106,0,1,2223,0.0
2223,455,2,311.586232982106,0,6,2224,0.0
2224,456,8,311.6424523199049,0,2,2225,0.0
2225,455,3,311.6424523199049,0,7,2226,0.0
2226,455,4,312.0798989381221,0,8,2227,0.0
2227,456,9,312.0798989381221,0,3,2228,0.0
2228,455,5,312.15824362234184,0,9,2229,0.0
2229,456,10,312.15824362234184,0,4,2230,0.0
2230,458,6,312.42809959261456,0,0,2231,0.0
2231,457,1,312.42809959261456,0,5,2232,0.0
2232,458,7,312.6400949661229,0,1,2233,0.0
2233,457,2,312.6400949661229,0,6,2234,0.0
2234,458,8,312.8616204466605,0,2,2235,0.0
2235,457,3,312.8616204466605,0,7,2236,0.0
2236,457,4,313.2948946157809,0,8,2237,0.0
2237,458,9,313.2948946157809,0,3,2238,0.0
2238,458,10,313.33201375026795,0,4,2239,0.0
2239,457,5,313.33201375026795,0,9,2240,0.0
